"Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
2023-08-01,"Manufacturing [31-33]",52265,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Total, all industries",741885,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Educational services [61]",20855,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Information and cultural industries [51]",6245,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Accommodation and food services [72]",104325,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Agriculture, forestry, fishing and hunting [11]",9390,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Arts, entertainment and recreation [71]",13500,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Other services (except public administration) [81]",32695,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Finance and insurance [52]",23535,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Utilities [22]",2595,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Transportation and warehousing [48-49]",42315,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Wholesale trade [41]",28770,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Construction [23]",70575,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Health care and social assistance [62]",133360,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-09-01,"Management of companies and enterprises [55]",2960,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Retail trade [44-45]",79435,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Information and cultural industries [51]",8925,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Utilities [22]",1850,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Professional, scientific and technical services [54]",40450,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Other services (except public administration) [81]",34570,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Wholesale trade [41]",26735,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Finance and insurance [52]",16545,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Construction [23]",60320,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Mining, quarrying, and oil and gas extraction [21]",7685,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Accommodation and food services [72]",90295,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Agriculture, forestry, fishing and hunting [11]",10430,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Arts, entertainment and recreation [71]",11190,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Health care and social assistance [62]",139035,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Public administration [91]",13130,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Manufacturing [31-33]",47915,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Administrative and support, waste management and remediation services [56]",38635,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Transportation and warehousing [48-49]",31830,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Total, all industries",693925,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Educational services [61]",22910,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-09-01,"Real estate and rental and leasing [53]",9085,2634060,4.991785,5.0075,4.8865,4.9785,5.0435,5.115,5.174
2023-10-01,"Professional, scientific and technical services [54]",41465,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Mining, quarrying, and oil and gas extraction [21]",6905,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Total, all industries",671270,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Transportation and warehousing [48-49]",36570,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Information and cultural industries [51]",9850,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Other services (except public administration) [81]",30570,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Wholesale trade [41]",24535,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Administrative and support, waste management and remediation services [56]",39330,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Real estate and rental and leasing [53]",8120,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Utilities [22]",3080,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Manufacturing [31-33]",43335,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Health care and social assistance [62]",129825,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Public administration [91]",14735,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Agriculture, forestry, fishing and hunting [11]",11225,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Management of companies and enterprises [55]",2415,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Retail trade [44-45]",78905,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Construction [23]",58310,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Educational services [61]",21260,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Accommodation and food services [72]",75655,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Arts, entertainment and recreation [71]",8935,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-10-01,"Finance and insurance [52]",26240,5620761.905,5.001845,5.0275,4.933,5.0155,5.076,5.1285,5.171
2023-11-01,"Management of companies and enterprises [55]",3225,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Retail trade [44-45]",79545,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Transportation and warehousing [48-49]",42340,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Agriculture, forestry, fishing and hunting [11]",7100,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Accommodation and food services [72]",76465,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Administrative and support, waste management and remediation services [56]",35240,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Educational services [61]",16915,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Public administration [91]",12545,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Arts, entertainment and recreation [71]",10170,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Total, all industries",637030,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Professional, scientific and technical services [54]",39020,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Health care and social assistance [62]",121115,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Other services (except public administration) [81]",26625,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Manufacturing [31-33]",41310,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Utilities [22]",3105,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Construction [23]",57035,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Mining, quarrying, and oil and gas extraction [21]",6380,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Wholesale trade [41]",23790,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-11-01,"Real estate and rental and leasing [53]",6025,3943463.636,5.01366666666667,5.03238095238095,4.94428571428571,4.95142857142857,4.99095238095238,4.98142857142857,4.89904761904762
2023-12-01,"Accommodation and food services [72]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Agriculture, forestry, fishing and hunting [11]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Information and cultural industries [51]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Finance and insurance [52]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Transportation and warehousing [48-49]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Construction [23]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Real estate and rental and leasing [53]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Arts, entertainment and recreation [71]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Public administration [91]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Wholesale trade [41]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Total, all industries",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Other services (except public administration) [81]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Retail trade [44-45]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Health care and social assistance [62]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Administrative and support, waste management and remediation services [56]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Manufacturing [31-33]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Educational services [61]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Management of companies and enterprises [55]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Utilities [22]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Mining, quarrying, and oil and gas extraction [21]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2023-12-01,"Professional, scientific and technical services [54]",NA,NA,5.01547894736842,5.03473684210526,4.95157894736842,4.96052631578947,4.97789473684211,4.91789473684211,4.64947368421053
2024-01-01,"Accommodation and food services [72]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Agriculture, forestry, fishing and hunting [11]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Information and cultural industries [51]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Finance and insurance [52]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Transportation and warehousing [48-49]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Construction [23]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Real estate and rental and leasing [53]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Arts, entertainment and recreation [71]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Public administration [91]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Wholesale trade [41]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Total, all industries",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
2024-01-01,"Other services (except public administration) [81]",NA,NA,5.02609090909091,5.04590909090909,4.96681818181818,4.94772727272727,4.97181818181818,4.89,4.72818181818182
