"","Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
"1811",2022-05-01,"Manufacturing [31-33]",86720,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1812",2022-05-01,"Retail trade [44-45]",112870,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1813",2022-05-01,"Agriculture, forestry, fishing and hunting [11]",18925,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1814",2022-05-01,"Total, all industries",1036755,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1815",2022-05-01,"Construction [23]",87500,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1816",2022-05-01,"Finance and insurance [52]",37355,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1817",2022-05-01,"Transportation and warehousing [48-49]",52485,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1818",2022-05-01,"Accommodation and food services [72]",166215,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1819",2022-05-01,"Management of companies and enterprises [55]",5410,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1820",2022-05-01,"Other services (except public administration) [81]",43280,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1821",2022-05-01,"Real estate and rental and leasing [53]",12570,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1822",2022-05-01,"Utilities [22]",2895,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1823",2022-05-01,"Public administration [91]",18985,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1824",2022-05-01,"Administrative and support, waste management and remediation services [56]",67550,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1825",2022-06-01,"Construction [23]",87560,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1826",2022-06-01,"Finance and insurance [52]",41590,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1827",2022-06-01,"Real estate and rental and leasing [53]",13290,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1828",2022-06-01,"Wholesale trade [41]",37290,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1829",2022-06-01,"Retail trade [44-45]",112500,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1830",2022-06-01,"Accommodation and food services [72]",169770,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1831",2022-06-01,"Professional, scientific and technical services [54]",72445,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1832",2022-06-01,"Health care and social assistance [62]",147285,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1833",2022-06-01,"Arts, entertainment and recreation [71]",19710,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1834",2022-06-01,"Agriculture, forestry, fishing and hunting [11]",17305,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1835",2022-06-01,"Management of companies and enterprises [55]",3730,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1836",2022-06-01,"Public administration [91]",15705,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1837",2022-06-01,"Manufacturing [31-33]",82645,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1838",2022-06-01,"Mining, quarrying, and oil and gas extraction [21]",7590,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1839",2022-06-01,"Other services (except public administration) [81]",47190,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1840",2022-06-01,"Educational services [61]",25320,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1841",2022-06-01,"Information and cultural industries [51]",20000,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1842",2022-06-01,"Administrative and support, waste management and remediation services [56]",53970,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1843",2022-06-01,"Transportation and warehousing [48-49]",43050,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1844",2022-06-01,"Total, all industries",1020395,2814845.455,1.42881363636364,1.43727272727273,1.40136363636364,1.65,1.85409090909091,2.43,2.99045454545455
"1845",2022-07-01,"Manufacturing [31-33]",83380,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1846",2022-07-01,"Information and cultural industries [51]",19485,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1847",2022-07-01,"Management of companies and enterprises [55]",4940,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1848",2022-07-01,"Arts, entertainment and recreation [71]",13700,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1849",2022-07-01,"Public administration [91]",10990,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1850",2022-07-01,"Transportation and warehousing [48-49]",58305,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1851",2022-07-01,"Other services (except public administration) [81]",42510,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1852",2022-07-01,"Professional, scientific and technical services [54]",67105,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1853",2022-07-01,"Retail trade [44-45]",109400,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1854",2022-07-01,"Educational services [61]",23505,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1855",2022-07-01,"Real estate and rental and leasing [53]",12330,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1856",2022-07-01,"Agriculture, forestry, fishing and hunting [11]",17770,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1857",2022-07-01,"Mining, quarrying, and oil and gas extraction [21]",9100,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1858",2022-07-01,"Utilities [22]",2640,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1859",2022-07-01,"Total, all industries",999855,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1860",2022-07-01,"Finance and insurance [52]",43490,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1861",2022-07-01,"Accommodation and food services [72]",149250,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1862",2022-07-01,"Wholesale trade [41]",35735,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1863",2022-07-01,"Health care and social assistance [62]",150150,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1864",2022-07-01,"Construction [23]",84885,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1865",2022-07-01,"Administrative and support, waste management and remediation services [56]",61190,5154030,2.05893,2.066,2.0815,2.228,2.42,2.8965,3.212
"1866",2022-08-01,"Information and cultural industries [51]",20080,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1867",2022-08-01,"Utilities [22]",3260,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1868",2022-08-01,"Health care and social assistance [62]",142480,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1869",2022-08-01,"Wholesale trade [41]",33630,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1870",2022-08-01,"Management of companies and enterprises [55]",4625,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1871",2022-08-01,"Total, all industries",974210,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1872",2022-08-01,"Construction [23]",86085,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1873",2022-08-01,"Transportation and warehousing [48-49]",51240,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1874",2022-08-01,"Other services (except public administration) [81]",40445,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1875",2022-08-01,"Public administration [91]",15575,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1876",2022-08-01,"Retail trade [44-45]",119490,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1877",2022-08-01,"Finance and insurance [52]",33295,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1878",2022-08-01,"Professional, scientific and technical services [54]",62810,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1879",2022-08-01,"Manufacturing [31-33]",87090,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1880",2022-08-01,"Accommodation and food services [72]",140995,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1881",2022-08-01,"Administrative and support, waste management and remediation services [56]",57920,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1882",2022-08-01,"Educational services [61]",19675,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1883",2022-08-01,"Agriculture, forestry, fishing and hunting [11]",17285,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1884",2022-08-01,"Arts, entertainment and recreation [71]",18225,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1885",2022-08-01,"Real estate and rental and leasing [53]",10865,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1886",2022-08-01,"Mining, quarrying, and oil and gas extraction [21]",9155,3349022.727,2.48295454545455,2.50136363636364,2.43181818181818,2.62772727272727,2.90727272727273,3.28772727272727,3.50409090909091
"1887",2022-09-01,"Retail trade [44-45]",116185,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1888",2022-09-01,"Health care and social assistance [62]",157905,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1889",2022-09-01,"Utilities [22]",3050,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1890",2022-09-01,"Professional, scientific and technical services [54]",61890,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1891",2022-09-01,"Mining, quarrying, and oil and gas extraction [21]",8170,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1892",2022-09-01,"Accommodation and food services [72]",151850,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1893",2022-09-01,"Wholesale trade [41]",37590,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1894",2022-09-01,"Other services (except public administration) [81]",42565,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1895",2022-09-01,"Administrative and support, waste management and remediation services [56]",56460,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1896",2022-09-01,"Information and cultural industries [51]",16625,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1897",2022-09-01,"Public administration [91]",14855,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1898",2022-09-01,"Agriculture, forestry, fishing and hunting [11]",14120,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1899",2022-09-01,"Manufacturing [31-33]",75860,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1900",2022-09-01,"Transportation and warehousing [48-49]",40380,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1901",2022-09-01,"Arts, entertainment and recreation [71]",16950,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1902",2022-09-01,"Finance and insurance [52]",40005,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1903",2022-09-01,"Management of companies and enterprises [55]",3405,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1904",2022-09-01,"Educational services [61]",22050,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1905",2022-09-01,"Total, all industries",987940,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1906",2022-09-01,"Construction [23]",93350,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1907",2022-09-01,"Real estate and rental and leasing [53]",14650,2616014.286,3.070155,3.1005,3.069,3.2255,3.402,3.6395,3.853
"1908",2022-10-01,"Total, all industries",933735,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1909",2022-10-01,"Agriculture, forestry, fishing and hunting [11]",9960,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1910",2022-10-01,"Utilities [22]",1990,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1911",2022-10-01,"Administrative and support, waste management and remediation services [56]",52440,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1912",2022-10-01,"Public administration [91]",12610,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1913",2022-10-01,"Health care and social assistance [62]",150145,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1914",2022-10-01,"Arts, entertainment and recreation [71]",15465,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1915",2022-10-01,"Manufacturing [31-33]",79950,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1916",2022-10-01,"Retail trade [44-45]",120210,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1917",2022-10-01,"Mining, quarrying, and oil and gas extraction [21]",7355,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1918",2022-10-01,"Real estate and rental and leasing [53]",12465,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
"1919",2022-10-01,"Finance and insurance [52]",42665,5344765,3.310485,3.327,3.4405,3.58,3.7775,3.996,4.1755
