date,CL.CDN.MOST.1DL,AVG.INTWO,TB.CDN.30D.MID,TB.CDN.60D.MID,TB.CDN.90D.MID,TB.CDN.180D.MID,TB.CDN.1Y.MID
2021-09-10,0.1895,0.18,0.19,0.13,0.14,0.17,0.27
2021-09-13,0.1836,0.18,0.19,0.13,0.14,0.17,0.26
2021-09-14,0.1898,0.18,0.22,0.14,0.14,0.17,0.27
2021-09-15,0.188,0.18,0.19,0.13,0.15,0.18,0.28
2021-09-16,0.1866,0.18,0.19,0.11,0.13,0.17,0.27
2021-09-17,0.1891,0.17,0.19,0.11,0.12,0.16,0.27
2021-09-20,0.1864,0.17,0.19,0.12,0.12,0.17,0.26
2021-09-21,0.1821,0.17,0.18,0.12,0.12,0.17,0.26
2021-09-22,0.1888,0.17,0.2,0.11,0.12,0.15,0.26
2021-09-23,0.1901,0.17,0.2,0.11,0.12,0.17,0.27
2021-09-24,0.1813,0.18,0.21,0.13,0.12,0.15,0.28
2021-09-27,0.1863,0.17,0.13,0.13,0.13,0.16,0.29
2021-09-28,0.1702,0.17,0.27,0.14,0.14,0.18,0.31
2021-09-29,0.1864,0.19,0.2,0.12,0.12,0.16,0.29
2021-10-01,0.1875,0.17,0.12,0.12,0.12,0.16,0.28
2021-10-04,0.1976,0.18,0.12,0.12,0.12,0.17,0.26
2021-10-05,0.198,0.18,0.12,0.12,0.12,0.16,0.29
2021-10-06,0.2005,0.18,0.14,0.12,0.12,0.16,0.29
2021-10-07,0.1893,0.18,0.14,0.12,0.11,0.16,0.3
2021-10-08,0.19,0.18,0.12,0.12,0.12,0.16,0.34
2021-10-12,0.1935,0.18,0.14,0.12,0.12,0.17,0.39
2021-10-13,0.1902,0.18,0.14,0.12,0.11,0.2,0.41
2021-10-14,0.1816,0.18,0.15,0.13,0.12,0.15,0.38
2021-10-15,0.1959,0.19,0.15,0.11,0.12,0.16,0.43
2021-10-18,0.2062,0.2,0.14,0.13,0.11,0.2,0.47
2021-10-19,0.216,0.2,0.15,0.11,0.12,0.21,0.5
2021-10-20,0.205,0.2,0.16,0.11,0.12,0.2,0.48
2021-10-21,0.2033,0.18,0.18,0.14,0.12,0.21,0.51
2021-10-22,0.2032,0.18,0.14,0.14,0.12,0.18,0.52
2021-10-25,0.2104,0.18,0.15,0.11,0.12,0.18,0.52
2021-10-26,0.1996,0.18,0.15,0.14,0.12,0.22,0.52
2021-10-27,0.1949,0.19,0.16,0.13,0.13,0.26,0.71
2021-10-28,0.1949,0.2,0.16,0.14,0.14,0.28,0.7
2021-10-29,0.1969,0.2,0.17,0.14,0.14,0.28,0.72
2021-11-01,0.1923,0.19,0.15,0.14,0.14,0.29,0.72
2021-11-02,0.2067,0.18,0.16,0.14,0.14,0.29,0.72
2021-11-03,0.2091,0.19,0.19,0.14,0.14,0.31,0.72
2021-11-04,0.1939,0.18,0.16,0.15,0.14,0.3,0.66
2021-11-05,0.21,0.18,0.19,0.14,0.14,0.29,0.65
2021-11-08,0.2091,0.19,0.1,0.14,0.14,0.3,0.65
2021-11-09,0.1918,0.2,0.19,0.14,0.14,0.29,0.62
2021-11-10,0.2137,0.2,0.15,0.14,0.13,0.28,0.66
2021-11-12,0.2071,0.19,0.13,0.14,0.12,0.34,0.7
2021-11-15,0.2125,0.2,0.13,0.14,0.12,0.35,0.71
2021-11-16,0.2171,0.19,0.15,0.14,0.12,0.36,0.73
2021-11-17,0.2183,0.18,0.07,0.13,0.11,0.35,0.71
2021-11-18,0.2081,0.18,0.08,0.12,0.12,0.35,0.72
2021-11-19,0.2026,0.17,0.1,0.1,0.11,0.35,0.71
2021-11-22,0.2174,0.15,0.07,0.1,0.09,0.35,0.74
2021-11-23,0.2137,0.15,0.1,0.1,0.09,0.35,0.76
2021-11-24,0.2074,0.14,0.19,0.1,0.09,0.32,0.75
2021-11-25,0.1679,0.14,0.08,0.08,0.09,0.29,0.74
2021-11-26,0.1867,0.16,0.08,0.08,0.08,0.25,0.66
2021-11-29,0.1763,0.15,0.06,0.06,0.08,0.24,0.65
2021-11-30,0.194,0.15,0.06,0.05,0.06,0.23,0.69
2021-12-01,0.2063,0.13,0.05,0.03,0.04,0.23,0.68
2021-12-02,0.1959,0.15,0.04,0,0.04,0.22,0.69
2021-12-03,0.2,0.15,0.03,0,0.03,0.2,0.74
2021-12-06,0.2055,0.15,0.01,0,0.03,0.22,0.78
2021-12-07,0.198,0.12,0.02,0,0.01,0.25,0.84
2021-12-08,0.2025,0.08,0.04,0.02,0.03,0.38,0.81
2021-12-09,0.1187,0.1,0.03,0.01,0.02,0.28,0.71
2021-12-10,0.1427,0.05,0.02,-0.01,0,0.22,0.68
2021-12-13,0.1801,0.05,0,0,0.01,0.23,0.66
2021-12-14,0.1681,0.07,0.03,0.02,0.03,0.22,0.68
2021-12-15,0.1371,0.07,0.03,0.01,0.04,0.22,0.7
2021-12-16,0.1455,0.09,0.07,0.03,0.04,0.22,0.69
2021-12-17,0.1202,0.08,0.08,0.05,0.05,0.25,0.7
2021-12-20,0.2,0.08,0.18,0.04,0.05,0.27,0.71
2021-12-21,0.1105,0.08,0.11,0.07,0.08,0.38,0.76
2021-12-22,0.103,0.08,0.18,0.08,0.12,0.38,0.76
2021-12-23,0.122,0.14,0.18,0.07,0.13,0.38,0.76
2021-12-24,0.1182,0.13,0.07,0.09,0.16,0.38,0.75
2021-12-29,0.1785,0.12,0.07,0.1,0.16,0.38,0.75
2021-12-30,0.1665,0.13,0.07,0.09,0.16,0.39,0.76
2021-12-31,0.1497,0.1,0.05,0.1,0.16,0.39,0.76
2022-01-04,0.1477,0.12,0.08,0.1,0.17,0.4,0.81
2022-01-05,0.1331,0.12,0.1,0.1,0.2,0.41,0.82
2022-01-06,0.1788,0.13,0.11,0.11,0.2,0.53,0.84
2022-01-07,0.2015,0.15,0.07,0.11,0.2,0.53,0.89
2022-01-10,0.1667,0.17,0.07,0.12,0.22,0.53,0.9
2022-01-11,0.172,0.18,0.1,0.16,0.23,0.53,0.9
2022-01-12,0.1746,0.18,0.13,0.19,0.23,0.54,0.92
2022-01-13,0.1742,0.18,0.14,0.23,0.26,0.56,0.95
2022-01-14,0.1811,0.18,0.16,0.24,0.27,0.59,0.97
2022-01-17,0.2104,0.18,0.22,0.29,0.33,0.67,1.04
2022-01-18,0.1836,0.18,0.2,0.33,0.39,0.69,1.07
2022-01-19,0.2116,0.18,0.39,0.37,0.47,0.69,1.05
2022-01-20,0.176,0.18,0.28,0.36,0.45,0.68,1.04
2022-01-21,0.1901,0.16,0.26,0.32,0.42,0.67,1.01
2022-01-24,0.1741,0.18,0.25,0.29,0.4,0.67,0.99
2022-01-25,0.1771,0.17,0.25,0.29,0.4,0.67,1.02
2022-01-26,0.17,0.16,0.21,0.24,0.32,0.59,0.97
2022-01-27,0.1674,0.16,0.18,0.22,0.31,0.6,0.98
2022-01-28,0.1622,0.15,0.16,0.2,0.29,0.58,0.98
2022-01-31,0.1665,0.13,0.15,0.2,0.3,0.58,0.97
2022-02-01,0.152,0.13,0.13,0.2,0.3,0.65,0.96
2022-02-02,0.1486,0.13,0.13,0.18,0.29,0.58,1.05
2022-02-03,0.1647,0.13,0.12,0.16,0.28,0.63,1.04
2022-02-04,0.1592,0.13,0.12,0.16,0.28,0.67,1.11
2022-02-07,0.1619,0.18,0.13,0.15,0.27,0.68,1.08
2022-02-08,0.1729,0.18,0.14,0.16,0.28,0.69,1.11
2022-02-09,0.1726,0.18,0.15,0.17,0.3,0.7,1.12
2022-02-10,0.1736,0.18,0.16,0.17,0.31,0.72,1.15
2022-02-11,0.1669,0.18,0.17,0.17,0.31,0.72,1.17
2022-02-14,0.1755,0.18,0.19,0.2,0.34,0.76,1.21
2022-02-15,0.1819,0.18,0.18,0.2,0.34,0.83,1.26
2022-02-16,0.1761,0.18,0.17,0.2,0.34,0.83,1.26
2022-02-17,0.1749,0.18,0.16,0.2,0.34,0.82,1.23
2022-02-18,0.1736,0.19,0.16,0.21,0.34,0.8,1.23
2022-02-22,0.1796,0.19,0.16,0.2,0.35,0.79,1.25
2022-02-23,0.1786,0.19,0.16,0.23,0.37,0.81,1.28
2022-02-24,0.1814,0.19,0.18,0.24,0.38,0.79,1.25
2022-02-25,0.1841,0.19,0.15,0.25,0.38,0.81,1.26
2022-02-28,0.1851,0.19,0.22,0.31,0.4,0.79,1.24
2022-03-01,0.1811,0.18,0.1,0.3,0.37,0.72,1.11
2022-03-02,0.1745,0.17,0.38,0.44,0.59,0.83,1.25
2022-03-03,0.4308,0.43,0.41,0.45,0.57,0.84,1.25
2022-03-04,0.4213,0.43,0.37,0.44,0.58,0.82,1.22
2022-03-07,0.423,0.42,0.39,0.44,0.56,0.83,1.23
2022-03-08,0.4215,0.42,0.43,0.43,0.56,0.82,1.24
2022-03-09,0.4267,0.42,0.39,0.43,0.55,0.83,1.27
2022-03-10,0.4298,0.42,0.37,0.42,0.53,0.84,1.31
2022-03-11,0.4237,0.43,0.38,0.42,0.56,0.88,1.4
2022-03-14,0.4267,0.43,0.42,0.42,0.56,0.94,1.49
2022-03-15,0.4241,0.43,0.48,0.41,0.57,1.01,1.52
2022-03-16,0.4272,0.43,0.46,0.42,0.58,1.03,1.6
2022-03-17,0.4245,0.43,0.37,0.48,0.56,1.01,1.56
2022-03-18,0.4227,0.43,0.34,0.44,0.53,0.99,1.55
2022-03-21,0.4239,0.43,0.34,0.43,0.54,1.02,1.62
2022-03-22,0.4305,0.43,0.34,0.43,0.54,1.04,1.68
2022-03-23,0.4365,0.44,0.34,0.44,0.53,1.04,1.68
2022-03-24,0.4382,0.45,0.34,0.44,0.53,1.04,1.71
2022-03-25,0.4414,0.45,0.35,0.45,0.54,1.1,1.81
2022-03-28,0.4417,0.45,0.34,0.43,0.54,1.08,1.83
2022-03-29,0.4419,0.45,0.35,0.46,0.58,1.12,1.84
2022-03-30,0.4359,0.45,0.36,0.47,0.58,1.32,1.96
2022-03-31,0.4308,0.42,0.34,0.47,0.6,1.32,1.94
2022-04-01,0.4301,0.42,0.42,0.54,0.7,1.14,1.83
2022-04-04,0.44,0.44,0.43,0.64,0.75,1.24,1.76
2022-04-05,0.442,0.45,0.5,0.68,0.8,1.37,1.95
2022-04-06,0.442,0.45,0.57,0.68,0.81,1.3,1.99
2022-04-07,0.4426,0.45,0.59,0.73,0.82,1.32,2
2022-04-08,0.4363,0.45,0.67,0.78,0.91,1.4,2.05
2022-04-11,0.4422,0.45,0.73,0.82,0.94,1.46,2.05
2022-04-12,0.4385,0.45,0.79,0.86,0.96,1.46,2.06
2022-04-13,0.443,0.45,0.87,0.9,0.97,1.43,2.02
2022-04-14,0.944,0.95,0.87,0.9,0.97,1.46,1.97
2022-04-18,0.9341,0.93,0.85,0.93,1.01,1.49,2.06
2022-04-19,0.9301,0.93,0.83,0.93,1.06,1.51,2.1
2022-04-20,0.9289,0.92,0.85,0.97,1.09,1.63,2.23
2022-04-21,0.9277,0.92,0.85,1.03,1.19,1.67,2.26
2022-04-22,0.9188,0.92,0.86,1.09,1.32,1.79,2.35
2022-04-25,0.9177,0.92,0.86,1.1,1.32,1.76,2.32
2022-04-26,0.9274,0.92,0.86,1.1,1.31,1.72,2.26
2022-04-27,0.9161,0.92,0.86,1.1,1.32,1.75,2.28
2022-04-28,0.9287,0.92,0.86,1.09,1.34,1.73,2.3
2022-04-29,0.9277,0.92,0.86,1.07,1.39,1.79,2.4
2022-05-02,0.928,0.93,0.86,1.25,1.43,1.88,2.4
2022-05-03,0.9376,0.93,0.9,1.25,1.45,2.03,2.42
2022-05-04,0.9354,0.96,0.92,1.24,1.41,1.99,2.4
2022-05-05,0.9553,0.95,0.92,1.21,1.42,2,2.39
2022-05-06,0.9396,0.96,0.89,1.21,1.41,1.98,2.37
2022-05-09,0.9481,0.95,0.9,1.2,1.4,1.97,2.4
2022-05-10,0.9473,0.96,0.9,1.18,1.37,1.98,2.38
2022-05-11,0.9472,0.96,0.88,1.17,1.34,1.89,2.47
2022-05-12,0.949,0.96,0.87,1.09,1.28,1.81,2.41
2022-05-13,0.9518,0.96,0.87,1.09,1.31,1.83,2.4
2022-05-16,0.9517,0.96,0.87,1.19,1.34,1.87,2.36
2022-05-17,0.9521,0.96,0.91,1.19,1.34,1.92,2.46
2022-05-18,0.9519,0.96,0.96,1.2,1.35,1.94,2.52
2022-05-19,0.9479,0.96,0.94,1.16,1.35,1.93,2.47
2022-05-20,0.9475,0.96,0.95,1.2,1.36,1.95,2.47
2022-05-24,0.9507,0.96,0.94,1.23,1.37,1.91,2.41
2022-05-25,0.9515,0.96,0.94,1.2,1.37,1.9,2.36
2022-05-26,0.951,0.96,0.91,1.18,1.37,1.9,2.35
2022-05-27,0.9509,0.96,0.88,1.18,1.41,1.89,2.36
2022-05-30,0.9506,0.96,0.87,1.27,1.46,1.98,2.37
2022-05-31,0.947,0.96,0.99,1.3,1.47,2.02,2.48
2022-06-01,0.9494,0.96,1.33,1.4,1.5,2.07,2.55
2022-06-02,1.453,1.46,1.36,1.43,1.49,2.14,2.63
2022-06-03,1.4567,1.46,1.32,1.43,1.56,2.19,2.71
2022-06-06,1.4542,1.46,1.34,1.45,1.61,2.26,2.83
2022-06-07,1.4553,1.46,1.35,1.45,1.64,2.29,2.88
2022-06-08,1.4555,1.46,1.35,1.47,1.66,2.33,2.91
2022-06-09,1.4549,1.46,1.34,1.46,1.67,2.32,2.88
2022-06-10,1.4551,1.46,1.34,1.45,1.73,2.32,2.98
2022-06-13,1.45,1.46,1.36,1.64,1.89,2.47,3.12
2022-06-14,1.4512,1.46,1.39,1.66,1.94,2.55,3.16
2022-06-15,1.4615,1.46,1.43,1.72,1.96,2.53,3.15
2022-06-16,1.4496,1.46,1.43,1.72,1.97,2.49,3.1
2022-06-17,1.4507,1.46,1.42,1.71,1.96,2.48,3.06
2022-06-20,1.4481,1.46,1.43,1.74,1.97,2.51,3.1
2022-06-21,1.453,1.46,1.42,1.73,1.96,2.55,3.15
2022-06-22,1.4527,1.46,1.41,1.74,1.96,2.52,3.16
2022-06-23,1.4498,1.46,1.41,1.75,1.96,2.47,3.03
2022-06-24,1.4478,1.46,1.41,1.74,2.01,2.47,3.02
2022-06-27,1.4425,1.46,1.42,1.89,2.09,2.65,3.07
2022-06-28,1.4525,1.46,1.48,1.91,2.09,2.59,3.14
2022-06-29,1.4473,1.46,1.54,1.91,2.09,2.65,3.1
2022-06-30,1.4431,1.46,1.55,1.9,2.08,2.61,3.06
2022-07-04,1.4406,1.46,1.54,1.87,2.08,2.59,3.06
2022-07-05,1.4534,1.46,1.55,1.92,2.08,2.61,3.09
2022-07-06,1.463,1.46,1.59,1.94,2.1,2.68,3.15
2022-07-07,1.4534,1.46,1.61,1.93,2.08,2.72,3.16
2022-07-08,1.4538,1.46,1.63,1.94,2.15,2.77,3.24
2022-07-11,1.4538,1.46,1.73,1.91,2.22,2.79,3.21
2022-07-12,1.4534,1.46,1.92,1.96,2.22,2.73,3.21
2022-07-13,1.4536,1.46,2.33,2.37,2.5,2.95,3.25
2022-07-14,2.4473,2.47,2.3,2.37,2.54,2.92,3.32
2022-07-15,2.4575,2.47,2.34,2.39,2.54,2.91,3.25
2022-07-18,2.4635,2.47,2.3,2.38,2.54,2.98,3.21
2022-07-19,2.4665,2.47,2.29,2.39,2.53,3.04,3.29
2022-07-20,2.4664,2.47,2.31,2.38,2.53,3.05,3.34
2022-07-21,2.4669,2.47,2.29,2.35,2.52,3.05,3.33
2022-07-22,2.4646,2.47,2.26,2.3,2.55,2.94,3.2
2022-07-25,2.4639,2.47,2.28,2.43,2.63,3.01,3.14
2022-07-26,2.4673,2.47,2.3,2.42,2.64,3.06,3.24
2022-07-27,2.4673,2.47,2.44,2.45,2.65,3.05,3.24
2022-07-28,2.4551,2.47,2.3,2.44,2.65,3.04,3.15
2022-07-29,2.4673,2.47,2.32,2.42,2.65,3.04,3.16
2022-08-02,2.468,2.47,2.29,2.42,2.65,3.12,3.23
2022-08-03,2.4682,2.48,2.31,2.42,2.59,3.17,3.35
2022-08-04,2.4688,2.48,2.3,2.41,2.66,3.16,3.31
2022-08-05,2.4733,2.5,2.21,2.44,2.74,3.15,3.38
2022-08-08,2.4861,2.52,2.3,2.45,2.83,3.19,3.41
2022-08-09,2.4959,2.52,2.3,2.51,2.83,3.25,3.34
2022-08-10,2.4894,2.52,2.33,2.54,2.82,3.11,3.36
2022-08-11,2.4916,2.51,2.29,2.49,2.82,3.15,3.37
2022-08-12,2.4909,2.51,2.33,2.53,2.79,3.2,3.41
2022-08-15,2.4873,2.51,2.33,2.5,2.8,3.16,3.39
2022-08-16,2.4993,2.51,2.34,2.57,2.81,3.31,3.49
2022-08-17,2.484,2.5,2.35,2.55,2.81,3.27,3.56
2022-08-18,2.4853,2.5,2.37,2.6,2.85,3.28,3.57
2022-08-19,2.4803,2.5,2.39,2.55,2.93,3.37,3.67
2022-08-22,2.4807,2.5,2.41,2.73,3.07,3.34,3.52
2022-08-23,2.4851,2.5,2.5,2.74,3.05,3.4,3.66
2022-08-24,2.4917,2.5,2.55,2.77,3.1,3.39,3.58
2022-08-25,2.4867,2.5,2.61,2.82,3.11,3.45,3.67
2022-08-26,2.4847,2.5,2.69,2.86,3.13,3.44,3.66
2022-08-29,2.476,2.5,2.68,2.9,3.16,3.44,3.65
2022-08-30,2.4771,2.5,2.77,2.99,3.19,3.54,3.77
2022-08-31,2.4746,2.5,2.85,3.02,3.22,3.44,3.74
2022-09-01,2.4638,2.5,2.9,3.05,3.21,3.53,3.74
2022-09-02,2.4695,2.5,2.87,3.08,3.22,3.38,3.71
2022-09-06,2.484,2.5,2.96,3.15,3.28,3.39,3.63
2022-09-07,2.483,2.5,3.04,3.15,3.29,3.47,3.72
2022-09-08,3.2137,3.25,3.1,3.2,3.3,3.56,3.71
2022-09-09,3.222,3.25,3.07,3.21,3.28,3.52,3.74
2022-09-12,3.239,3.25,3.08,3.18,3.29,3.52,3.7
2022-09-13,3.2303,3.25,3.09,3.22,3.33,3.67,3.83
2022-09-14,3.2171,3.25,3.11,3.16,3.34,3.63,3.88
2022-09-15,3.2249,3.25,3.06,3.21,3.37,3.64,3.86
2022-09-16,3.2305,3.25,3.09,3.23,3.4,3.59,3.88
2022-09-19,3.2177,3.25,3.07,3.29,3.48,3.78,3.96
2022-09-20,3.2201,3.25,3.1,3.3,3.49,3.75,3.92
2022-09-21,3.2396,3.25,3.14,3.25,3.5,3.76,3.91
2022-09-22,3.0761,3.25,3.14,3.3,3.51,3.77,3.93
2022-09-23,3.2377,3.25,3.08,3.29,3.51,3.79,3.95
2022-09-26,3.2391,3.25,3.09,3.31,3.56,3.66,3.99
2022-09-27,3.2294,3.25,3.13,3.31,3.55,3.81,4.06
2022-09-28,3.2333,3.25,3.12,3.3,3.55,3.78,3.98
2022-09-29,3.2323,3.26,3.14,3.32,3.58,3.79,3.96
2022-10-03,3.2239,3.26,3.12,3.36,3.6,3.77,3.89
2022-10-04,3.2145,3.26,3.19,3.33,3.58,3.67,3.85
2022-10-05,3.238,3.25,3.19,3.36,3.6,3.71,3.95
2022-10-06,3.2367,3.25,3.24,3.4,3.61,3.7,3.98
2022-10-07,3.242,3.25,3.25,3.42,3.62,3.91,4.1
2022-10-11,3.2437,3.25,3.24,3.39,3.59,3.87,4.12
2022-10-12,3.2419,3.25,3.26,3.44,3.7,3.9,4.16
2022-10-13,3.2468,3.25,3.29,3.44,3.71,3.94,4.19
2022-10-14,3.238,3.25,3.3,3.42,3.75,3.97,4.16
2022-10-17,3.2441,3.25,3.29,3.57,3.85,4.09,4.3
2022-10-18,3.2254,3.26,3.44,3.64,3.84,4.09,4.26
2022-10-19,3.2404,3.25,3.59,3.73,3.88,4.16,4.31
2022-10-20,3.2299,3.25,3.68,3.77,3.92,4.21,4.38
2022-10-21,3.2407,3.25,3.71,3.77,3.88,4.24,4.4
2022-10-24,3.2268,3.25,3.8,3.82,3.96,4.21,4.32
2022-10-25,3.2311,3.25,3.79,3.89,4.01,4.31,4.46
2022-10-26,3.2337,3.25,3.71,3.77,3.86,4.05,4.2
2022-10-27,3.7372,3.75,3.59,3.7,3.83,4.04,4.15
2022-10-28,3.7365,3.75,3.56,3.65,3.83,4.04,4.17
2022-10-31,3.7384,3.76,3.57,3.73,3.93,4.04,4.16
2022-11-01,3.7279,3.76,3.57,3.74,3.91,4.07,4.17
2022-11-02,3.7548,3.76,3.56,3.74,3.92,4.03,4.25
2022-11-03,3.7571,3.76,3.54,3.72,3.93,4.17,4.21
2022-11-04,3.7382,3.76,3.54,3.78,3.94,4.26,4.36
2022-11-07,3.737,3.76,3.57,3.76,3.9,4.28,4.31
2022-11-08,3.7476,3.76,3.56,3.77,3.92,4.2,4.4
2022-11-09,3.7345,3.76,3.57,3.81,3.95,4.28,4.45
2022-11-10,3.7337,3.76,3.51,3.76,3.88,4.1,4.25
2022-11-14,3.7365,3.76,3.55,3.75,3.98,4.04,4.3
2022-11-15,3.7429,3.76,3.58,3.75,3.97,4.17,4.25
2022-11-16,3.7425,3.76,3.6,3.71,4,4.24,4.27
2022-11-17,3.7298,3.76,3.6,3.78,4.01,4.21,4.37
2022-11-18,3.7502,3.76,3.59,3.77,3.99,4.22,4.34
2022-11-21,3.7374,3.76,3.64,3.78,4,4.23,4.31
2022-11-22,3.7319,3.76,3.63,3.77,4.04,4.27,4.4
2022-11-23,3.7223,3.76,3.65,3.79,4.01,4.24,4.39
2022-11-24,3.7474,3.76,3.61,3.75,3.98,4.24,4.37
2022-11-25,3.7464,3.76,3.55,3.7,3.98,4.22,4.37
2022-11-28,3.7442,3.76,3.63,3.85,4.01,4.23,4.33
2022-11-29,3.745,3.76,3.68,3.84,4.05,4.24,4.31
2022-11-30,3.7584,3.76,3.73,3.86,4.06,4.22,4.38
2022-12-01,3.7407,3.76,3.73,3.86,4.06,4.18,4.33
2022-12-02,3.7402,3.76,3.79,3.87,4.01,4.21,4.28
2022-12-05,3.7476,3.75,3.89,3.88,4.03,4.19,4.25
2022-12-06,3.7447,3.76,3.84,3.88,4.04,4.28,4.27
2022-12-07,3.7462,3.76,4.04,4.1,4.13,4.22,4.32
2022-12-08,4.2509,4.25,3.94,3.98,4.09,4.23,4.34
2022-12-09,4.2478,4.26,3.92,3.94,4.09,4.26,4.38
2022-12-12,4.241,4.26,3.98,4,4.11,4.21,4.39
2022-12-13,4.2538,4.26,3.99,4.06,4.15,4.23,4.28
2022-12-14,4.2557,4.27,3.99,4.05,4.12,4.23,4.3
2022-12-15,4.2511,4.27,4.1,4.12,4.16,4.23,4.33
2022-12-16,4.2482,4.27,4.09,4.16,4.14,4.22,4.32
2022-12-19,4.2487,4.27,4.1,4.17,4.16,4.28,4.33
2022-12-20,4.2523,4.26,4.14,4.15,4.17,4.32,4.41
2022-12-21,4.2481,4.27,4.12,4.12,4.17,4.31,4.39
2022-12-22,4.2505,4.27,4.14,4.18,4.19,4.4,4.42
2022-12-23,4.2495,4.27,4.09,4.11,4.2,4.35,4.45
2022-12-28,4.2505,4.27,4.13,4.19,4.25,4.36,4.51
2022-12-29,4.2587,4.27,4.13,4.12,4.25,4.44,4.47
2022-12-30,4.2638,4.28,4.14,4.2,4.23,4.47,4.52
2023-01-03,4.2547,4.27,4.1,4.22,4.23,4.45,4.45
2023-01-04,4.2497,4.27,4.14,4.16,4.23,4.39,4.49
2023-01-05,4.2542,4.26,4.16,4.2,4.25,4.45,4.56
2023-01-06,4.2444,4.25,4.12,4.18,4.2,4.46,4.54
2023-01-09,4.237,4.25,4.2,4.14,4.32,4.43,4.49
2023-01-10,4.2296,4.25,4.18,4.24,4.31,4.47,4.5
2023-01-11,4.2312,4.25,4.19,4.25,4.31,4.47,4.51
2023-01-12,4.2414,4.25,4.22,4.29,4.33,4.47,4.54
2023-01-13,4.2343,4.25,4.23,4.29,4.34,4.47,4.49
2023-01-16,4.2361,4.25,4.3,4.32,4.34,4.44,4.52
2023-01-17,4.2368,4.25,4.31,4.34,4.37,4.51,4.5
2023-01-18,4.2307,4.25,4.34,4.33,4.39,4.45,4.38
2023-01-19,4.2434,4.25,4.32,4.34,4.37,4.41,4.43
2023-01-20,4.2467,4.25,4.27,4.32,4.33,4.39,4.43
2023-01-23,4.2368,4.25,4.32,4.28,4.35,4.4,4.45
2023-01-24,4.2481,4.26,4.29,4.34,4.35,4.41,4.43
2023-01-25,4.2475,4.26,4.26,4.31,4.37,4.44,4.37
2023-01-26,4.4933,4.51,4.26,4.38,4.38,4.42,4.39
2023-01-27,4.4948,4.51,4.26,4.36,4.35,4.46,4.42
2023-01-30,4.4891,4.51,4.33,4.32,4.36,4.47,4.45
2023-01-31,4.5105,4.51,4.34,4.33,4.36,4.47,4.48
2023-02-01,4.5027,4.51,4.38,4.38,4.36,4.51,4.48
2023-02-02,4.5003,4.51,4.4,4.39,4.36,4.47,4.47
2023-02-03,4.5028,4.51,4.38,4.36,4.36,4.43,4.5
2023-02-06,4.5008,4.51,4.41,4.41,4.41,4.41,4.41
2023-02-07,4.4984,4.51,4.32,4.4,4.44,4.52,4.52
2023-02-08,4.5049,4.51,4.43,4.44,4.46,4.6,4.63
2023-02-09,4.5077,4.51,4.4,4.39,4.42,4.52,4.58
2023-02-10,4.5025,4.51,4.35,4.38,4.45,4.59,4.64
2023-02-13,4.505,4.51,4.42,4.47,4.47,4.55,4.65
2023-02-14,4.5038,4.51,4.43,4.49,4.5,4.6,4.75
2023-02-15,4.4969,4.51,4.4,4.42,4.48,4.6,4.73
2023-02-16,4.496,4.5,4.43,4.44,4.52,4.63,4.7
2023-02-17,4.4934,4.5,4.4,4.45,4.5,4.59,4.64
2023-02-21,4.4906,4.5,4.38,4.4,4.52,4.57,4.68
2023-02-22,4.3744,4.5,4.4,4.46,4.5,4.56,4.64
2023-02-23,4.4902,4.5,4.42,4.42,4.51,4.56,4.66
2023-02-24,4.4926,4.5,4.35,4.39,4.49,4.53,4.66
2023-02-27,4.4994,4.5,4.39,4.42,4.5,4.62,4.68
2023-02-28,4.4926,4.5,4.39,4.45,4.47,4.58,4.62
2023-03-01,4.492,4.5,4.41,4.44,4.48,4.58,4.63
2023-03-02,4.495,4.5,4.41,4.46,4.47,4.47,4.65
2023-03-03,4.4934,4.5,4.33,4.4,4.44,4.42,4.64
2023-03-06,4.4902,4.5,4.36,4.46,4.5,4.53,4.62
2023-03-07,4.4905,4.5,4.36,4.42,4.48,4.55,4.62
2023-03-08,4.4898,4.5,4.37,4.46,4.48,4.56,4.59
2023-03-09,4.4914,4.5,4.39,4.46,4.49,4.55,4.65
2023-03-10,4.4852,4.5,4.38,4.45,4.46,4.46,4.56
2023-03-13,4.4915,4.5,4.34,4.37,4.33,4.2,4.07
2023-03-14,4.4882,4.5,4.35,4.37,4.37,4.34,4.3
2023-03-15,4.4907,4.5,4.33,4.34,4.34,4.19,4.01
2023-03-16,4.4877,4.5,4.44,4.38,4.37,4.25,4.11
2023-03-17,4.4854,4.5,4.3,4.3,4.29,4.18,4.08
2023-03-20,4.4892,4.5,4.32,4.28,4.32,4.26,4.15
2023-03-21,4.4935,4.5,4.31,4.29,4.34,4.32,4.23
2023-03-22,4.4971,4.5,4.27,4.34,4.34,4.31,4.2
2023-03-23,4.496,4.5,4.3,4.3,4.32,4.27,4.2
2023-03-24,4.496,4.5,4.25,4.29,4.29,4.19,4.02
2023-03-27,4.4994,4.5,4.27,4.32,4.32,4.31,4.15
2023-03-28,4.499,4.5,4.29,4.33,4.32,4.34,4.24
2023-03-29,4.4949,4.5,4.27,4.31,4.3,4.34,4.3
2023-03-30,4.4936,4.5,4.28,4.33,4.33,4.39,4.36
2023-03-31,4.4935,4.5,4.2,4.29,4.34,4.39,4.36
2023-04-03,4.4918,4.5,4.27,4.28,4.37,4.31,4.35
